Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;MALI;11/2015;SP;16
SOLICITAÇÃO DE REFÚGIO;MALI;12/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MALI;12/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;01/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;MALI;01/2016;SP;5
SOLICITAÇÃO DE REFÚGIO;MALI;02/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MALI;02/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;03/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MALI;06/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;09/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MALI;12/2016;MS;1
SOLICITAÇÃO DE REFÚGIO;MALI;01/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MALI;02/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;MALI;02/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;03/2017;SP;6
SOLICITAÇÃO DE REFÚGIO;MALI;05/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MALI;05/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;06/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;07/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;MALI;08/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MALI;09/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;10/2017;SP;9
SOLICITAÇÃO DE REFÚGIO;MALI;11/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;12/2017;SP;6
SOLICITAÇÃO DE REFÚGIO;MALI;01/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MALI;02/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;03/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;04/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MALI;05/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MALI;06/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;07/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;08/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;09/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;10/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;11/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MALI;12/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MALI;01/2019;SP;2
SOLICITAÇÃO DE REFÚGIO;MALI;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;MALI;03/2019;SP;3
SOLICITAÇÃO DE REFÚGIO;MALTA;10/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MALTA;11/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MALÁSIA;05/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MALÁSIA;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MALÁSIA;03/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2012;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2013;SC;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2015;SP;8
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2015;SP;8
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2015;SP;11
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2015;SP;6
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2015;SP;6
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2015;RJ;8
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2016;SP;7
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2016;AM;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2016;DF;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2016;PR;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2016;DF;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2016;DF;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2016;RJ;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2016;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2016;RJ;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2016;RS;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2016;RS;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2017;RJ;4
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2017;RS;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2017;SP;13
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2017;PR;4
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2017;SP;25
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2017;GO;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2017;SP;7
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2017;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2017;SP;7
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2017;RJ;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2017;SP;14
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2017;SP;9
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2017;GO;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2017;SP;18
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2017;PR;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2017;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2017;SP;19
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2018;RS;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2018;SP;10
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2018;PE;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2018;SP;12
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2018;SP;16
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2018;PR;5
SOLICITAÇÃO DE REFÚGIO;MARROCOS;04/2018;SP;5
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;MG;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;MT;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;SC;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;05/2018;SP;5
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;DF;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;RS;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;06/2018;SP;11
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2018;PR;7
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2018;SE;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;07/2018;SP;8
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;08/2018;SP;13
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2018;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2018;SC;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;09/2018;SP;10
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;PR;6
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;RJ;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;SC;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;10/2018;SP;13
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2018;PR;6
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2018;RS;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2018;SC;4
SOLICITAÇÃO DE REFÚGIO;MARROCOS;11/2018;SP;16
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;MG;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;PR;3
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;12/2018;SP;9
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;GO;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;PR;5
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;RS;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;01/2019;SP;16
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2019;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2019;PR;4
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;02/2019;SP;12
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2019;DF;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2019;PR;2
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2019;RJ;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2019;SC;1
SOLICITAÇÃO DE REFÚGIO;MARROCOS;03/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;10/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;09/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;03/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;07/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;09/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;01/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;03/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;10/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;06/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;07/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;09/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;10/2016;SP;3
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;01/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;02/2017;SP;7
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;03/2017;SP;66
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;04/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;04/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;05/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;06/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;06/2017;SP;10
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;08/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;09/2017;SP;6
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;10/2017;SP;10
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;11/2017;SP;5
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;12/2017;SP;5
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;01/2018;SP;10
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;02/2018;SP;8
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;03/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;04/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;05/2018;SP;7
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;06/2018;SP;7
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;07/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;08/2018;SP;4
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;09/2018;SP;6
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;10/2018;SP;9
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;11/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;12/2018;SP;10
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;01/2019;SP;5
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;02/2019;SP;7
SOLICITAÇÃO DE REFÚGIO;MAURITÂNIA;03/2019;SP;4
SOLICITAÇÃO DE REFÚGIO;MAURÍCIO;06/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;MONGÓLIA;06/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;12/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;10/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;11/2013;ES;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;04/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2014;RO;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2014;SC;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;08/2014;PR;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;08/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;11/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;01/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;02/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2015;SP;5
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;04/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;05/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2015;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;08/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;09/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;10/2015;CE;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;10/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;05/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2016;PR;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;02/2017;SP;5
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2017;SP;3
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;05/2017;BA;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;08/2017;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;11/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;12/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;01/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;02/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2018;SP;3
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;04/2018;PR;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;05/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2018;MS;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;06/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;07/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;09/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;01/2019;SP;2
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;MOÇAMBIQUE;03/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;MYANMAR;09/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;MYANMAR;12/2017;SP;4
SOLICITAÇÃO DE REFÚGIO;MYANMAR;02/2018;SP;2
SOLICITAÇÃO DE REFÚGIO;MYANMAR;03/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;06/2006;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;03/2012;SC;4
SOLICITAÇÃO DE REFÚGIO;MÉXICO;12/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;05/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;09/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;10/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;10/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;05/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;09/2016;RJ;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;02/2017;AC;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;03/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;11/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;01/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;02/2018;MA;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;03/2018;AC;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;04/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;07/2018;AM;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;07/2018;RJ;2
SOLICITAÇÃO DE REFÚGIO;MÉXICO;08/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;09/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;11/2018;DF;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;11/2018;RJ;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;12/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;02/2019;PR;1
SOLICITAÇÃO DE REFÚGIO;MÉXICO;02/2019;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/1999;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2000;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;03/2001;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2002;SP;5
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;07/2002;SP;8
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;06/2003;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;09/2003;DF;2
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;12/2003;DF;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;05/2006;RJ;1
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;10/2006;SP;4
SOLICITAÇÃO DE REFÚGIO;NACIONALIDADE INDEFINIDA;02/2007;SP;1
